datetime,count
2011-09-30 20:00:00,249.38112676034976
2011-09-30 21:00:00,205.74781465658563
2011-09-30 22:00:00,140.81626816107757
2011-09-30 23:00:00,100.12131066262003
2011-10-20 00:00:00,33.56922879213345
2011-10-20 01:00:00,20.316396738234115
2011-10-20 02:00:00,10.05411965746012
2011-10-20 03:00:00,5.081693713365411
2011-10-20 04:00:00,4.750169525772796
2011-10-20 05:00:00,38.266226192817655
2011-10-20 06:00:00,145.61027693238907
2011-10-20 07:00:00,321.07831523350137
2011-10-20 08:00:00,535.482694013496
2011-10-20 09:00:00,240.2688154598991
2011-10-20 10:00:00,133.48659850142414
2011-10-20 11:00:00,144.00292837096185
2011-10-20 12:00:00,200.64155235984015
2011-10-20 13:00:00,161.8832073869452
2011-10-20 14:00:00,172.9531365914432
2011-10-20 15:00:00,169.13694177532452
2011-10-20 16:00:00,243.2811810927799
2011-10-20 17:00:00,481.065535464194
2011-10-20 18:00:00,412.5109509083649
2011-10-20 19:00:00,311.10475746080107
2011-10-20 20:00:00,212.09697402395082
2011-10-20 21:00:00,164.43131283702633
2011-10-20 22:00:00,128.34657135581025
2011-10-20 23:00:00,104.53098643788
2011-10-21 00:00:00,56.34677517488935
2011-10-21 01:00:00,24.554211098002913
2011-10-21 02:00:00,12.755380866558564
2011-10-21 03:00:00,7.398292079920128
2011-10-21 04:00:00,6.226256538053089
2011-10-21 05:00:00,28.071850419630955
2011-10-21 06:00:00,144.59316668189786
2011-10-21 07:00:00,393.86489785221045
2011-10-21 08:00:00,642.626618724873
2011-10-21 09:00:00,321.0632419084217
2011-10-21 10:00:00,194.82096037377516
2011-10-21 11:00:00,212.9933281599577
2011-10-21 12:00:00,220.97500360875884
2011-10-21 13:00:00,220.7519691327156
2011-10-21 14:00:00,235.09914317403084
2011-10-21 15:00:00,214.45181439725172
2011-10-21 16:00:00,331.2116759908288
2011-10-21 17:00:00,448.1885388620405
2011-10-21 18:00:00,447.2660042911515
2011-10-21 19:00:00,277.3581921923791
2011-10-21 20:00:00,235.12962940593795
2011-10-21 21:00:00,186.7539345110943
2011-10-21 22:00:00,168.9116753437372
2011-10-21 23:00:00,110.5666662860444
2011-10-22 00:00:00,102.4958888231263
2011-10-22 01:00:00,79.0310768979268
2011-10-22 02:00:00,53.607154950651754
2011-10-22 03:00:00,28.5720097195049
2011-10-22 04:00:00,10.439250487088774
2011-10-22 05:00:00,10.526727783452532
2011-10-22 06:00:00,34.84070615247159
2011-10-22 07:00:00,86.20110714093191
2011-10-22 08:00:00,195.9847642187501
2011-10-22 09:00:00,206.61125509378164
2011-10-22 10:00:00,322.2450719549675
2011-10-22 11:00:00,360.7975331769279
2011-10-22 12:00:00,439.4575994311073
2011-10-22 13:00:00,491.5647006798252
2011-10-22 14:00:00,397.4491903167206
2011-10-22 15:00:00,396.39917072674524
2011-10-22 16:00:00,439.60845392588163
2011-10-22 17:00:00,341.1329459915749
2011-10-22 18:00:00,339.14279971679525
2011-10-22 19:00:00,252.3751200846811
2011-10-22 20:00:00,201.61311563858732
2011-10-22 21:00:00,165.07436152109673
2011-10-22 22:00:00,149.74997848884408
2011-10-22 23:00:00,123.82305498810459
2011-10-23 00:00:00,121.54971157981186
2011-10-23 01:00:00,99.92910214794277
2011-10-23 02:00:00,84.74804264661677
2011-10-23 03:00:00,37.782894779498655
2011-10-23 04:00:00,12.174589147461006
2011-10-23 05:00:00,10.082548682221287
2011-10-23 06:00:00,24.01368785815236
2011-10-23 07:00:00,56.00542978840944
2011-10-23 08:00:00,113.68173168811265
2011-10-23 09:00:00,195.2545397919167
2011-10-23 10:00:00,382.8179893510085
2011-10-23 11:00:00,419.98326993256745
2011-10-23 12:00:00,460.4188593086162
2011-10-23 13:00:00,464.81530988242105
2011-10-23 14:00:00,444.5994136224009
2011-10-23 15:00:00,481.38229216952396
2011-10-23 16:00:00,469.09602411319406
2011-10-23 17:00:00,358.4939943647356
2011-10-23 18:00:00,296.84580290161733
2011-10-23 19:00:00,223.93081610905875
2011-10-23 20:00:00,169.47094441807627
2011-10-23 21:00:00,126.25332138637825
2011-10-23 22:00:00,110.95244699552288
2011-10-23 23:00:00,82.9042158142119
2011-10-24 00:00:00,28.602552800539407
2011-10-24 01:00:00,14.130200850057332
2011-10-24 02:00:00,8.654406508390885
2011-10-24 03:00:00,4.704892356321748
2011-10-24 04:00:00,5.268100242222789
2011-10-24 05:00:00,30.217274770467665
2011-10-24 06:00:00,163.2526663386508
2011-10-24 07:00:00,372.1419511651431
2011-10-24 08:00:00,634.0114702533467
2011-10-24 09:00:00,305.8577941160008
2011-10-24 10:00:00,153.9931703992848
2011-10-24 11:00:00,176.28145584629402
2011-10-24 12:00:00,191.5558870060924
2011-10-24 13:00:00,206.1565140459908
2011-10-24 14:00:00,192.1277673497703
2011-10-24 15:00:00,209.09635199469702
2011-10-24 16:00:00,310.138535577384
2011-10-24 17:00:00,560.4294555718196
2011-10-24 18:00:00,509.7854571102982
2011-10-24 19:00:00,176.37498030754136
2011-10-24 20:00:00,247.93068967710434
2011-10-24 21:00:00,194.67998446672357
2011-10-24 22:00:00,152.1981907239289
2011-10-24 23:00:00,81.07498928228733
2011-10-25 00:00:00,38.88480055138614
2011-10-25 01:00:00,14.446474338395712
2011-10-25 02:00:00,7.430913640587733
2011-10-25 03:00:00,4.038796977839783
2011-10-25 04:00:00,6.587456807296824
2011-10-25 05:00:00,38.02241793374216
2011-10-25 06:00:00,146.93330245427623
2011-10-25 07:00:00,387.03221865899013
2011-10-25 08:00:00,641.7781875509527
2011-10-25 09:00:00,297.96503281207634
2011-10-25 10:00:00,175.59147256993188
2011-10-25 11:00:00,167.97516048316703
2011-10-25 12:00:00,200.6346130561873
2011-10-25 13:00:00,220.42879421918485
2011-10-25 14:00:00,229.51093520129766
2011-10-25 15:00:00,211.07811694011653
2011-10-25 16:00:00,355.10817107289944
2011-10-25 17:00:00,642.1533551910236
2011-10-25 18:00:00,582.6317028768239
2011-10-25 19:00:00,389.59912175503763
2011-10-25 20:00:00,256.7550861908215
2011-10-25 21:00:00,217.29208991009023
2011-10-25 22:00:00,151.62829577886814
2011-10-25 23:00:00,98.50164969676705
2011-10-26 00:00:00,45.43655749343288
2011-10-26 01:00:00,14.10966391987792
2011-10-26 02:00:00,7.051431604879585
2011-10-26 03:00:00,4.7212909345043945
2011-10-26 04:00:00,6.056606197918729
2011-10-26 05:00:00,40.47167162501436
2011-10-26 06:00:00,155.03986248021423
2011-10-26 07:00:00,436.28044223344136
2011-10-26 08:00:00,576.0788278784077
2011-10-26 09:00:00,304.9662630990181
2011-10-26 10:00:00,172.35129427701926
2011-10-26 11:00:00,156.29357255812698
2011-10-26 12:00:00,204.88170433717755
2011-10-26 13:00:00,170.50678263884635
2011-10-26 14:00:00,147.86628805453438
2011-10-26 15:00:00,148.5458461846471
2011-10-26 16:00:00,251.60120743288866
2011-10-26 17:00:00,454.19857906826917
2011-10-26 18:00:00,494.50028768910806
2011-10-26 19:00:00,268.82177708600716
2011-10-26 20:00:00,181.01393232449672
2011-10-26 21:00:00,183.7216171815658
2011-10-26 22:00:00,117.9171710924221
2011-10-26 23:00:00,65.43915631643141
2011-10-27 00:00:00,26.606691360546055
2011-10-27 01:00:00,11.563409058022145
2011-10-27 02:00:00,5.831979966474623
2011-10-27 03:00:00,3.7938115651172843
2011-10-27 04:00:00,4.268674084945063
2011-10-27 05:00:00,30.870450030674746
2011-10-27 06:00:00,96.38037331048164
2011-10-27 07:00:00,310.0277674049703
2011-10-27 08:00:00,350.33608522650826
2011-10-27 09:00:00,284.57236383528635
2011-10-27 10:00:00,85.82665151948838
2011-10-27 11:00:00,101.21472852725863
2011-10-27 12:00:00,120.37881513642037
2011-10-27 13:00:00,169.62230753768483
2011-10-27 14:00:00,140.53133335172052
2011-10-27 15:00:00,159.71663903495264
2011-10-27 16:00:00,314.2177383390632
2011-10-27 17:00:00,436.28640518708335
2011-10-27 18:00:00,424.37500182616316
2011-10-27 19:00:00,290.36520460916313
2011-10-27 20:00:00,208.80907578265288
2011-10-27 21:00:00,132.7404514522253
2011-10-27 22:00:00,100.92977807696448
2011-10-27 23:00:00,68.7665945116064
2011-10-28 00:00:00,46.49074342075791
2011-10-28 01:00:00,19.625411051307537
2011-10-28 02:00:00,9.390923561780168
2011-10-28 03:00:00,6.10955658532713
2011-10-28 04:00:00,4.779585858694962
2011-10-28 05:00:00,27.810469522019538
2011-10-28 06:00:00,122.34129744586456
2011-10-28 07:00:00,341.10155198294694
2011-10-28 08:00:00,526.9719479282811
2011-10-28 09:00:00,288.05736130114326
2011-10-28 10:00:00,161.20611922598164
2011-10-28 11:00:00,192.40934855430785
2011-10-28 12:00:00,267.65669883797295
2011-10-28 13:00:00,251.9953482470043
2011-10-28 14:00:00,200.17488870931325
2011-10-28 15:00:00,222.24437899261557
2011-10-28 16:00:00,277.22024257290775
2011-10-28 17:00:00,448.57342700447657
2011-10-28 18:00:00,411.9126079049319
2011-10-28 19:00:00,291.5621581556996
2011-10-28 20:00:00,135.9358358372678
2011-10-28 21:00:00,103.8530409843009
2011-10-28 22:00:00,80.99509910527904
2011-10-28 23:00:00,55.22974161678587
2011-10-29 00:00:00,54.66413649772017
2011-10-29 01:00:00,52.068450366206925
2011-10-29 02:00:00,38.16905544580548
2011-10-29 03:00:00,18.354688484382997
2011-10-29 04:00:00,6.327004628843166
2011-10-29 05:00:00,5.356456603800808
2011-10-29 06:00:00,13.415736696135895
2011-10-29 07:00:00,26.07378274744228
2011-10-29 08:00:00,55.04706581444791
2011-10-29 09:00:00,76.74206461610511
2011-10-29 10:00:00,111.87346460173302
2011-10-29 11:00:00,120.8095072089102
2011-10-29 12:00:00,109.15269406749935
2011-10-29 13:00:00,100.37642632361309
2011-10-29 14:00:00,115.55008116881991
2011-10-29 15:00:00,118.50795264883297
2011-10-29 16:00:00,108.50987895377662
2011-10-29 17:00:00,108.08499209510025
2011-10-29 18:00:00,94.95336861149447
2011-10-29 19:00:00,113.28054039339906
2011-10-29 20:00:00,93.38643439912673
2011-10-29 21:00:00,71.1838419850734
2011-10-29 22:00:00,58.248886437931446
2011-10-29 23:00:00,78.2609096126872
2011-10-30 00:00:00,66.29247399958165
2011-10-30 01:00:00,60.143181207146874
2011-10-30 02:00:00,44.083662608055405
2011-10-30 03:00:00,14.715148899102196
2011-10-30 04:00:00,4.862810709962456
2011-10-30 05:00:00,3.946089599873552
2011-10-30 06:00:00,12.156478711564494
2011-10-30 07:00:00,20.966416966747975
2011-10-30 08:00:00,66.43616938817296
2011-10-30 09:00:00,146.41513321945564
2011-10-30 10:00:00,307.9658739294229
2011-10-30 11:00:00,373.43690234768036
2011-10-30 12:00:00,442.4696942756169
2011-10-30 13:00:00,468.5918253641437
2011-10-30 14:00:00,491.5747880940379
2011-10-30 15:00:00,448.0847735290353
2011-10-30 16:00:00,414.43336867117705
2011-10-30 17:00:00,314.82679548540824
2011-10-30 18:00:00,238.58553456126785
2011-10-30 19:00:00,272.73671845948206
2011-10-30 20:00:00,144.68691018689483
2011-10-30 21:00:00,101.83782093490503
2011-10-30 22:00:00,88.44729568344725
2011-10-30 23:00:00,68.35703244106622
2011-10-31 00:00:00,17.859050630938444
2011-10-31 01:00:00,6.77533075429223
2011-10-31 02:00:00,3.742165490959852
2011-10-31 03:00:00,3.8216642253223476
2011-10-31 04:00:00,3.790009642123572
2011-10-31 05:00:00,12.198317136964718
2011-10-31 06:00:00,87.37116655325198
2011-10-31 07:00:00,191.30473786399628
2011-10-31 08:00:00,447.3721946850177
2011-10-31 09:00:00,254.55509413217632
2011-10-31 10:00:00,143.60701552021527
2011-10-31 11:00:00,172.63679364092968
2011-10-31 12:00:00,240.68758239721916
2011-10-31 13:00:00,213.7718594348581
2011-10-31 14:00:00,181.61772943045406
2011-10-31 15:00:00,201.12004442626048
2011-10-31 16:00:00,293.25415146651756
2011-10-31 17:00:00,568.28471294273
2011-10-31 18:00:00,436.16484002278753
2011-10-31 19:00:00,321.7613319016421
2011-10-31 20:00:00,231.90496279910633
2011-10-31 21:00:00,162.58633283483877
2011-10-31 22:00:00,111.9184838415014
2011-10-31 23:00:00,58.352824593080975
2011-11-20 00:00:00,113.53620956747245
2011-11-20 01:00:00,91.31915360215295
2011-11-20 02:00:00,59.176922859571
2011-11-20 03:00:00,28.80573928867239
2011-11-20 04:00:00,10.525806544297641
2011-11-20 05:00:00,7.906603741478687
2011-11-20 06:00:00,22.556343685198588
2011-11-20 07:00:00,54.86572171455473
2011-11-20 08:00:00,110.251514812166
2011-11-20 09:00:00,213.00098186313534
2011-11-20 10:00:00,351.8462181703933
2011-11-20 11:00:00,389.51585145670344
2011-11-20 12:00:00,438.81803565832075
2011-11-20 13:00:00,494.6656397978686
2011-11-20 14:00:00,454.1119946980813
2011-11-20 15:00:00,418.82609839936345
2011-11-20 16:00:00,428.4034637436479
2011-11-20 17:00:00,394.3684600901672
2011-11-20 18:00:00,347.13132872749924
2011-11-20 19:00:00,246.3247660509853
2011-11-20 20:00:00,186.87412331404278
2011-11-20 21:00:00,139.9121313990824
2011-11-20 22:00:00,71.3343582119915
2011-11-20 23:00:00,53.610500848054954
2011-11-21 00:00:00,15.902436044345054
2011-11-21 01:00:00,9.332244715675683
2011-11-21 02:00:00,8.285615842879315
2011-11-21 03:00:00,5.365266203887084
2011-11-21 04:00:00,6.14518455336258
2011-11-21 05:00:00,24.942074775957394
2011-11-21 06:00:00,98.77315747845687
2011-11-21 07:00:00,311.8448791349391
2011-11-21 08:00:00,440.6079069162257
2011-11-21 09:00:00,285.0981948212709
2011-11-21 10:00:00,102.5228647078493
2011-11-21 11:00:00,137.26599441995407
2011-11-21 12:00:00,198.5465929643668
2011-11-21 13:00:00,194.19117137880576
2011-11-21 14:00:00,166.55383729634931
2011-11-21 15:00:00,126.35980734795483
2011-11-21 16:00:00,172.01713169750693
2011-11-21 17:00:00,297.6972402670444
2011-11-21 18:00:00,291.6552101988736
2011-11-21 19:00:00,238.55075140382706
2011-11-21 20:00:00,166.39704678738073
2011-11-21 21:00:00,124.85008192963083
2011-11-21 22:00:00,94.0831498491226
2011-11-21 23:00:00,53.07622814219161
2011-11-22 00:00:00,18.51145937953932
2011-11-22 01:00:00,8.967522947905389
2011-11-22 02:00:00,7.088476684775564
2011-11-22 03:00:00,4.804043091227567
2011-11-22 04:00:00,5.1603905714210985
2011-11-22 05:00:00,24.135754348258786
2011-11-22 06:00:00,121.92683400222022
2011-11-22 07:00:00,219.78991029790402
2011-11-22 08:00:00,329.4542231612138
2011-11-22 09:00:00,133.95560905132174
2011-11-22 10:00:00,70.06247897716774
2011-11-22 11:00:00,93.86407135218494
2011-11-22 12:00:00,131.83824738669637
2011-11-22 13:00:00,125.1332955615793
2011-11-22 14:00:00,111.00845871970651
2011-11-22 15:00:00,71.18444642940474
2011-11-22 16:00:00,96.90537326115384
2011-11-22 17:00:00,319.6529295029064
2011-11-22 18:00:00,217.1945773060704
2011-11-22 19:00:00,163.89483969357713
2011-11-22 20:00:00,275.49714614692397
2011-11-22 21:00:00,263.2083259365173
2011-11-22 22:00:00,122.68595143740751
2011-11-22 23:00:00,71.11266257937402
2011-11-23 00:00:00,27.644717339779238
2011-11-23 01:00:00,11.170902450895769
2011-11-23 02:00:00,6.567775696663143
2011-11-23 03:00:00,4.326122158591873
2011-11-23 04:00:00,5.6372309028004155
2011-11-23 05:00:00,28.184277388164308
2011-11-23 06:00:00,76.49672037910702
2011-11-23 07:00:00,228.58047084127742
2011-11-23 08:00:00,530.8137980647587
2011-11-23 09:00:00,266.1976091256177
2011-11-23 10:00:00,130.61718030141265
2011-11-23 11:00:00,137.03964990500714
2011-11-23 12:00:00,171.81527529379002
2011-11-23 13:00:00,171.37322195234663
2011-11-23 14:00:00,176.0201913982172
2011-11-23 15:00:00,176.122354422647
2011-11-23 16:00:00,232.84517854399334
2011-11-23 17:00:00,332.5301543557861
2011-11-23 18:00:00,371.44038061469706
2011-11-23 19:00:00,309.2864465315934
2011-11-23 20:00:00,214.40632198331417
2011-11-23 21:00:00,131.55233485772763
2011-11-23 22:00:00,105.07792786162396
2011-11-23 23:00:00,65.52390248573214
2011-11-24 00:00:00,41.6632952413812
2011-11-24 01:00:00,15.271178591055985
2011-11-24 02:00:00,15.11201119517343
2011-11-24 03:00:00,8.122384634107165
2011-11-24 04:00:00,6.320472317636122
2011-11-24 05:00:00,13.753637271872352
2011-11-24 06:00:00,33.786122732686266
2011-11-24 07:00:00,68.90783055780946
2011-11-24 08:00:00,205.4253615080466
2011-11-24 09:00:00,252.34464066728628
2011-11-24 10:00:00,299.92825619087296
2011-11-24 11:00:00,283.8133465112281
2011-11-24 12:00:00,401.7642005037429
2011-11-24 13:00:00,397.00419419549087
2011-11-24 14:00:00,283.62458520606657
2011-11-24 15:00:00,321.7649975622721
2011-11-24 16:00:00,350.17423540441575
2011-11-24 17:00:00,432.1482044142604
2011-11-24 18:00:00,390.58234289002843
2011-11-24 19:00:00,308.44080926969616
2011-11-24 20:00:00,200.54687752427418
2011-11-24 21:00:00,169.25528990162752
2011-11-24 22:00:00,129.4806607539113
2011-11-24 23:00:00,98.967850953314
2011-11-25 00:00:00,56.40120523472276
2011-11-25 01:00:00,22.84791136336113
2011-11-25 02:00:00,12.017136595403047
2011-11-25 03:00:00,7.054437345570569
2011-11-25 04:00:00,6.4227825902186595
2011-11-25 05:00:00,28.430950582882218
2011-11-25 06:00:00,126.08060509059817
2011-11-25 07:00:00,292.83686266997404
2011-11-25 08:00:00,623.7844669968785
2011-11-25 09:00:00,334.1553682017661
2011-11-25 10:00:00,194.79383083240336
2011-11-25 11:00:00,219.95723671676802
2011-11-25 12:00:00,270.72049902585184
2011-11-25 13:00:00,252.0253435064545
2011-11-25 14:00:00,263.8935570256714
2011-11-25 15:00:00,274.5529642576465
2011-11-25 16:00:00,373.9783392921295
2011-11-25 17:00:00,576.0091754376115
2011-11-25 18:00:00,483.95202447036286
2011-11-25 19:00:00,336.90457061551126
2011-11-25 20:00:00,246.9969828411689
2011-11-25 21:00:00,187.69124071736934
2011-11-25 22:00:00,156.91496092243273
2011-11-25 23:00:00,119.2958603168767
2011-11-26 00:00:00,112.19166795068047
2011-11-26 01:00:00,84.52808017934841
2011-11-26 02:00:00,61.172492352242465
2011-11-26 03:00:00,27.56200673462019
2011-11-26 04:00:00,10.493230070647105
2011-11-26 05:00:00,11.6649484263023
2011-11-26 06:00:00,25.404014151960745
2011-11-26 07:00:00,44.60760735812688
2011-11-26 08:00:00,160.55016603982392
2011-11-26 09:00:00,207.78018850277593
2011-11-26 10:00:00,342.601002112007
2011-11-26 11:00:00,392.86678198927797
2011-11-26 12:00:00,499.9801707624204
2011-11-26 13:00:00,516.4348843779557
2011-11-26 14:00:00,401.95357996729535
2011-11-26 15:00:00,438.75188450442613
2011-11-26 16:00:00,378.94415803241026
2011-11-26 17:00:00,314.67290723120476
2011-11-26 18:00:00,294.6000918790698
2011-11-26 19:00:00,264.68210399393837
2011-11-26 20:00:00,205.23975465967737
2011-11-26 21:00:00,148.88587444944758
2011-11-26 22:00:00,139.78340491736074
2011-11-26 23:00:00,118.0777753151232
2011-11-27 00:00:00,114.15524956585251
2011-11-27 01:00:00,93.47655629529315
2011-11-27 02:00:00,69.93728233237738
2011-11-27 03:00:00,37.782894779498655
2011-11-27 04:00:00,12.93953803262627
2011-11-27 05:00:00,10.283581535568485
2011-11-27 06:00:00,27.912888629070604
2011-11-27 07:00:00,62.25170318946469
2011-11-27 08:00:00,112.86203640243878
2011-11-27 09:00:00,192.73430360262518
2011-11-27 10:00:00,321.9626862145824
2011-11-27 11:00:00,313.7953856619548
2011-11-27 12:00:00,490.18704478637056
2011-11-27 13:00:00,517.3938895761754
2011-11-27 14:00:00,496.07033738898144
2011-11-27 15:00:00,630.1169774187362
2011-11-27 16:00:00,515.9327411141487
2011-11-27 17:00:00,435.81824647595414
2011-11-27 18:00:00,307.3681113895168
2011-11-27 19:00:00,228.4593907233272
2011-11-27 20:00:00,197.85062499774418
2011-11-27 21:00:00,119.01248722467099
2011-11-27 22:00:00,110.48529771961411
2011-11-27 23:00:00,71.35287407028888
2011-11-28 00:00:00,41.99101401954977
2011-11-28 01:00:00,13.863726401231567
2011-11-28 03:00:00,6.128350128873956
2011-11-28 04:00:00,6.553276853941542
2011-11-28 05:00:00,30.818946123416143
2011-11-28 06:00:00,151.02922586856707
2011-11-28 07:00:00,343.9437428913385
2011-11-28 08:00:00,503.92706504073124
2011-11-28 09:00:00,303.09679026365905
2011-11-28 10:00:00,150.68759647757398
2011-11-28 11:00:00,151.6718623628676
2011-11-28 12:00:00,225.46133534512308
2011-11-28 13:00:00,160.3992983141594
2011-11-28 14:00:00,181.02717657243934
2011-11-28 15:00:00,211.80901113146004
2011-11-28 16:00:00,327.56026062585823
2011-11-28 17:00:00,621.0925161679043
2011-11-28 18:00:00,588.3231180791086
2011-11-28 19:00:00,442.31749989880615
2011-11-28 20:00:00,310.323916380375
